#
#   VizieR Astronomical Server vizier.u-strasbg.fr
#    Date: 2020-02-06T01:15:20 [V1.99+ (14-Oct-2013)]
#
#RESOURCE=yCat_18290023
#Name: J/ApJ/829/23
#Title: Stellar flares from Q0-Q17 Kepler LCs (Davenport, 2016)
#Table	J_ApJ_829_23_table1:
#Name: J/ApJ/829/23/table1
#Title: Summary statistics for the final 4041 flare star sample
#Column	_RAJ2000	(F11.7)	Right ascension (FK5, Equinox=J2000.0) (computed by VizieR, not part of the original data. The format may include more digits than the original data because of internal accuracy requirements in VizieR and across other CDS services)	[ucd=pos.eq.ra]
#Column	_DEJ2000	(F11.7)	Declination (FK5, Equinox=J2000.0) (computed by VizieR, not part of the original data. The format may include more digits than the original data because of internal accuracy requirements in VizieR and across other CDS services)	[ucd=pos.eq.dec]
#Column	KIC	(I8)	[757099/12885086] Kepler Input Catalog Number	[ucd=meta.id;meta.main]
#Column	g-i	(F6.3)	[-0.9/5]? g-i color index, from the KIC	[ucd=phot.color;em.opt;em.opt]
#Column	Mass	(F5.2)	[0.1/1.9]? Isochrone derived stellar mass	[ucd=phys.mass]
#Column	Prot	(F7.3)	[0.2/39]? Rotation period, from McQuillan+ (2014, J/ApJS/211/24)	[ucd=time.period]
#Column	Nfl	(I5)	[100/17647] Number of flares	[ucd=meta.number]
#Column	Nfl68	(I4)	[11/7989] Number of flares, above local 68% completeness threshold	[ucd=meta.number]
#Column	Lfl/Lkp	(E9.2)	[0/0.201] Total fractional flare luminosity in the Kepler bandpass	[ucd=phys.luminosity;arith.ratio]
#Column	e_Lfl/Lkp	(E9.2)	[0/0.0002] Uncertainty in LflLkep	[ucd=stat.error]
#Column	alpha	(F5.2)	[-7.5/0] {alpha} FFD power-law fit coefficient (1)	[ucd=stat.fit.param;meta.modelled]
#Column	beta	(F6.2)	[0/263] {beta} FFD power-law fit coefficient (1)	[ucd=stat.fit.param;meta.modelled]
#Column	M14	(I3)	Display data from McQuillan+, 2014, J/ApJS/211/24 [NULL integer written as an empty string]	[ucd=meta.ref.url]
#Column	C16	(I3)	Display data from Coughlin+, 2016, J/ApJS/224/12 [NULL integer written as an empty string]	[ucd=meta.ref.url]
#Column	Simbad	(a6)	Simbad column added by the CDS	[ucd=meta.ref.url]
#Column	_RA	(F9.5)	Positions of KIC stars from KIC catalog (V/133) (right ascension part)	[ucd=pos.eq.ra;meta.main]
#Column	_DE	(F9.5)	Positions of KIC stars from KIC catalog (V/133) (declination part)	[ucd=pos.eq.dec;meta.main]
_RAJ2000	_DEJ2000	KIC	g-i	Mass	Prot	Nfl	Nfl68	Lfl/Lkp	e_Lfl/Lkp	alpha	beta	M14	C16	Simbad	_RA	_DE
291.5582000	+45.4817581	 9088142	 1.427	 0.72	       	  180	 159	 2.72e-05	 1.67e-08	-0.73	 23.12	  0	  0	Simbad	291.55820	+45.48176
292.9499500	+45.4199600	 9091810	 0.863	 0.88	       	  953	 405	 2.52e-03	 8.82e-07	-1.00	 36.17	  0	  1	Simbad	292.94995	+45.41996
293.2149000	+45.4755519	 9092529	 0.221	 1.39	       	  373	 349	 4.40e-04	 1.15e-07	-0.57	 19.42	  0	  2	Simbad	293.21490	+45.47555
293.4668900	+45.4305189	 9093266	 0.128	 1.46	       	  531	 181	 9.82e-05	 6.92e-09	-1.56	 54.37	  0	  2	Simbad	293.46689	+45.43052
293.4963100	+45.4723400	 9093349	 1.128	 0.80	       	  158	 139	 1.72e-04	 1.67e-07	-0.57	 18.39	  0	  1	Simbad	293.49631	+45.47234
293.8433200	+45.4911500	 9094335	 0.834	 0.93	       	  653	 626	 1.97e-03	 6.00e-07	-0.74	 25.63	  0	  1	Simbad	293.84332	+45.49115
293.9655200	+45.4012300	 9094694	 0.268	 1.30	       	  841	 376	 2.17e-04	 1.21e-08	-1.52	 53.10	  0	  3	Simbad	293.96552	+45.40123
294.8140300	+45.4871789	 9097423	 0.013	 1.58	       	  222	  45	 1.24e-05	 4.30e-09	-1.53	 52.75	  0	  3	Simbad	294.81403	+45.48718
294.9250800	+45.4810219	 9097798	 0.742	 0.96	       	  566	 533	 8.50e-04	 2.27e-07	-0.66	 22.68	  0	  1	Simbad	294.92508	+45.48102
295.0358300	+45.4063489	 9098129	 0.249	 1.31	       	  192	 165	 7.11e-04	 1.14e-06	-0.27	  8.47	  0	  0	Simbad	295.03583	+45.40635
295.5390900	+45.4597211	 9099728	-0.002	 1.35	       	  132	 104	 3.36e-05	 1.41e-08	-1.13	 38.33	  0	  0	Simbad	295.53909	+45.45972
295.5750700	+45.4024089	 9099846	 0.263	 1.30	       	  111	  94	 4.30e-05	 5.75e-08	-0.61	 19.74	  0	  0	Simbad	295.57507	+45.40241
295.7504300	+45.4768711	 9100444	 1.202	 0.77	       	  155	 124	 1.83e-05	 2.63e-08	-0.98	 31.60	  0	  0	Simbad	295.75043	+45.47687
297.6183200	+45.4002419	 9107351	 1.404	 0.72	       	  279	 242	 4.37e-05	 1.09e-08	-1.07	 34.61	  0	  0	Simbad	297.61832	+45.40024
297.8999000	+45.4665789	 9108579	 0.359	 1.20	       	  119	  95	 5.11e-05	 6.38e-08	-0.57	 18.34	  0	  1	Simbad	297.89990	+45.46658
298.5297500	+45.4018589	 9111056	 0.214	 1.34	       	 1590	 547	 2.04e-03	 2.07e-07	-0.14	  5.00	  0	  6	Simbad	298.52975	+45.40186
299.4401600	+45.4310419	 9114182	 0.604	 1.04	       	  286	  21	 8.71e-05	 9.99e-09	-1.62	 55.38	  0	  2	Simbad	299.44016	+45.43104
300.0083900	+45.4668500	 9116222	 1.134	 0.79	       	  172	 152	 2.49e-04	 1.08e-07	-0.42	 13.35	  0	  0	Simbad	300.00839	+45.46685
300.2449300	+45.4980389	 9117123	 1.770	 0.65	  0.527	  211	 196	 2.64e-03	 7.80e-07	-0.58	 18.97	  1	  1	Simbad	300.24493	+45.49804
283.4603300	+45.5558011	 9137992	 0.722	 0.95	       	  135	  27	 6.73e-05	 1.85e-08	-0.87	 28.55	  0	  1	Simbad	283.46033	+45.55580
283.9482100	+45.5243000	 9138872	-0.032	 1.66	       	  520	 106	 1.92e-05	 4.26e-08	-0.44	 15.25	  0	  3	Simbad	283.94821	+45.52430
284.1747100	+45.5410689	 9139330	 1.061	 0.80	       	  249	 236	 4.18e-05	 1.76e-08	-0.78	 25.17	  0	  0	Simbad	284.17471	+45.54107
284.4732400	+45.5259819	 9139859	 1.301	 0.75	       	  102	  86	 1.31e-05	 1.28e-08	-1.30	 42.17	  0	  0	Simbad	284.47324	+45.52598
284.7612300	+45.5548589	 9140403	 1.132	 0.78	       	  149	 126	 6.48e-05	 1.53e-08	-0.77	 25.06	  0	  0	Simbad	284.76123	+45.55486
286.2605000	+45.5840419	 9143051	 1.140	 0.78	       	  265	 251	 2.51e-05	 3.57e-09	-0.91	 29.66	  0	  0	Simbad	286.26050	+45.58404
286.6757200	+45.5534900	 9143785	 0.038	 1.57	       	 1178	 928	 3.01e-04	 2.98e-07	-0.20	  7.44	  0	  3	Simbad	286.67572	+45.55349
286.7280600	+45.5671619	 9143868	 1.164	 0.77	       	  196	 170	 2.95e-05	 1.27e-08	-0.75	 23.99	  0	  0	Simbad	286.72806	+45.56716
287.5678700	+45.5883031	 9145369	 0.125	 1.40	       	  492	 309	 2.52e-04	 2.03e-08	-1.00	 34.66	  0	  3	Simbad	287.56787	+45.58830
287.7474700	+45.5180400	 9145707	 0.795	 0.89	       	  241	  23	 1.17e-03	 3.95e-08	-0.19	  6.21	  0	  1	Simbad	287.74747	+45.51804
287.8326400	+45.5902600	 9145846	 1.089	 0.79	       	 1044	 698	 3.02e-03	 1.55e-07	-0.22	  7.40	  0	  1	Simbad	287.83264	+45.59026
288.5483400	+45.5830919	 9147229	 0.085	 1.53	       	  412	 388	 6.80e-04	 1.04e-07	-0.37	 12.55	  0	  0	Simbad	288.54834	+45.58309
288.6126400	+45.5938989	 9147335	 1.085	 0.79	       	  122	 100	 1.16e-05	 8.83e-09	-1.24	 40.33	  0	  0	Simbad	288.61264	+45.59390
290.6097700	+45.5424000	 9151578	 1.195	 0.77	       	  259	 210	 4.27e-05	 8.72e-09	-0.67	 21.36	  0	  0	Simbad	290.60977	+45.54240
290.7678800	+45.5573881	 9151972	 0.688	 0.97	       	  519	 289	 8.71e-04	 1.32e-07	-1.53	 53.38	  0	  1	Simbad	290.76788	+45.55739
292.6221600	+45.5038800	 9156571	 1.259	 0.76	       	  277	 247	 6.24e-05	 2.61e-08	-0.70	 22.37	  0	  0	Simbad	292.62216	+45.50388
292.7216200	+45.5535319	 9156808	 0.153	 1.49	       	  413	 135	 1.55e-05	 7.25e-08	-3.93	138.02	  0	  2	Simbad	292.72162	+45.55353
293.6933300	+45.5170211	 9159301	-0.022	 1.40	       	  584	 130	 5.49e-03	 2.38e-07	-0.34	 11.34	  0	  2	Simbad	293.69333	+45.51702
294.4249000	+45.5059811	 9161428	 0.803	 0.92	       	  420	 389	 1.03e-03	 2.04e-07	-0.24	  7.91	  0	  1	Simbad	294.42490	+45.50598
295.6151700	+45.5047300	 9164561	 0.051	 1.48	       	  809	 183	 3.32e-04	 6.71e-08	-1.21	 42.58	  0	  1	Simbad	295.61517	+45.50473
295.6657400	+45.5068700	 9164694	 0.557	 1.12	       	  404	 255	 1.00e-03	 6.65e-08	-0.45	 15.07	  0	  1	Simbad	295.66574	+45.50687
295.7523500	+45.5379181	 9164938	      	     	       	  323	  24	 1.76e-05	 4.78e-09	 0.00	  0.00	  0	  4	Simbad	295.75235	+45.53792
295.9181500	+45.5246319	 9165393	 0.034	 1.55	       	  108	  20	 5.02e-06	 4.42e-09	-2.20	 76.39	  0	  2	Simbad	295.91815	+45.52463
296.3931600	+45.5685619	 9166862	 0.702	 1.00	       	  129	 117	 1.03e-04	 6.31e-08	-0.87	 29.45	  0	  2	Simbad	296.39316	+45.56856
297.8293500	+45.5254781	 9171954	 0.203	 1.36	       	  169	  84	 9.17e-05	 3.71e-08	-1.07	 36.91	  0	  3	Simbad	297.82935	+45.52548
298.2014200	+45.5288889	 9173371	 1.110	 0.80	       	  107	  68	 3.87e-06	 1.66e-09	-1.51	 48.76	  0	  0	Simbad	298.20142	+45.52889
298.3898000	+45.5209200	 9174121	 0.380	 1.21	       	  379	  70	 5.54e-05	 6.17e-09	-1.37	 46.79	  0	  2	Simbad	298.38980	+45.52092
298.7183500	+45.5079000	 9175346	 0.588	 1.05	       	  290	  45	 1.13e-04	 1.02e-08	-0.77	 25.66	  0	  1	Simbad	298.71835	+45.50790
299.6177400	+45.5143589	 9178425	 1.025	 0.84	  0.523	  452	 439	 1.32e-03	 5.59e-07	-0.29	  9.37	  1	  1	Simbad	299.61774	+45.51436
299.9919100	+45.5207789	 9179806	 0.958	 0.85	       	  107	 100	 4.53e-04	 1.46e-07	-0.71	 23.57	  0	  1	Simbad	299.99191	+45.52078
283.1409000	+45.6427731	 9201463	 1.661	 0.32	       	  404	 334	 1.56e-03	 6.31e-08	-0.71	 22.53	  0	  0	Simbad	283.14090	+45.64277
283.2441100	+45.6121439	 9201644	      	 1.46	       	  210	  17	 1.27e-05	 2.44e-08	-0.57	 19.06	  0	  3	Simbad	283.24411	+45.61214
284.0336300	+45.6278000	 9202990	-0.309	 1.88	       	  432	 313	 9.36e-04	 7.88e-07	-1.09	 38.90	  0	  0	Simbad	284.03363	+45.62780
284.0372900	+45.6573181	 9202995	 1.155	 0.77	       	  183	 150	 2.73e-05	 1.38e-08	-0.98	 31.86	  0	  0	Simbad	284.03729	+45.65732
285.4227900	+45.6045611	 9205436	 1.470	 0.71	       	  164	 156	 8.67e-05	 2.57e-08	-0.45	 13.81	  0	  0	Simbad	285.42279	+45.60456
285.6450200	+45.6514589	 9205855	 2.514	 0.50	  0.917	  201	 174	 7.14e-04	 1.79e-07	-0.54	 17.10	  1	  1	Simbad	285.64502	+45.65146
286.4937400	+45.6736911	 9207344	-0.184	 1.88	       	  251	  40	 1.67e-05	 1.14e-08	-0.53	 17.69	  0	  1	Simbad	286.49374	+45.67369
286.5949700	+45.6982800	 9207508	 0.318	 1.21	       	  194	  67	 1.54e-04	 1.98e-08	-0.86	 29.36	  0	  2	Simbad	286.59497	+45.69828
287.5977200	+45.6431919	 9209247	      	 1.38	       	  166	  31	 8.62e-06	 6.43e-09	-1.87	 64.48	  0	  2	Simbad	287.59772	+45.64319
288.0307300	+45.6366539	 9210037	 0.437	 1.27	       	  470	 213	 2.35e-04	 3.45e-07	-0.98	 34.50	  0	  2	Simbad	288.03073	+45.63665
288.0669300	+45.6836700	 9210116	 1.026	 0.82	       	  268	 228	 2.11e-05	 6.41e-09	-0.93	 30.10	  0	  0	Simbad	288.06693	+45.68367
288.5188000	+45.6524961	 9210943	      	 1.30	       	  251	 236	 1.63e-04	 7.52e-08	-0.36	 11.60	  0	  4	Simbad	288.51880	+45.65250
288.6019900	+45.6256100	 9211088	 0.980	 0.83	       	  329	 256	 2.63e-05	 2.48e-09	-0.92	 29.75	  0	  0	Simbad	288.60199	+45.62561
288.7593400	+45.6733700	 9211401	 1.134	 0.78	       	  107	  88	 1.19e-05	 8.65e-09	-0.95	 30.38	  0	  0	Simbad	288.75934	+45.67337
290.1294900	+45.6822200	 9214131	 1.074	 0.80	       	  124	  97	 2.19e-05	 6.61e-09	-1.04	 33.89	  0	  0	Simbad	290.12949	+45.68222
291.6362300	+45.6142311	 9217736	 1.287	 0.74	       	  103	  94	 4.85e-05	 3.07e-08	-0.89	 28.66	  0	  0	Simbad	291.63623	+45.61423
293.6901600	+45.6894800	 9222942	 0.115	 1.40	       	  479	 279	 7.87e-05	 5.40e-08	-1.14	 39.04	  0	  3	Simbad	293.69016	+45.68948
294.9161400	+45.6052019	 9226335	 1.089	 0.81	       	  264	 237	 2.90e-05	 2.05e-08	-1.21	 39.47	  0	  0	Simbad	294.91614	+45.60520
294.9775700	+45.6407589	 9226540	 0.211	 1.34	       	  309	 286	 1.62e-03	 1.07e-06	-0.30	  9.83	  0	  1	Simbad	294.97757	+45.64076
295.9659400	+45.6858219	 9229318	 0.068	 1.49	       	  877	 308	 3.48e-04	 5.25e-08	-0.06	  2.44	  0	  2	Simbad	295.96594	+45.68582
295.9749500	+45.6758689	 9229342	 0.018	 1.52	       	  405	  73	 4.08e-05	 1.14e-08	-0.95	 32.77	  0	  3	Simbad	295.97495	+45.67587
296.1921400	+45.6045269	 9230007	      	 1.65	       	  284	  18	 8.44e-06	 2.61e-09	-1.30	 44.71	  0	  3	Simbad	296.19214	+45.60453
298.1214600	+45.6511311	 9236858	 0.381	 1.20	       	  123	  50	 1.51e-04	 3.70e-08	-0.74	 24.63	  0	  2	Simbad	298.12146	+45.65113
298.3808600	+45.6276889	 9237755	 0.868	 0.88	       	  797	 758	 1.95e-03	 2.16e-07	-0.42	 14.20	  0	  1	Simbad	298.38086	+45.62769
298.4960300	+45.6000600	 9238207	 0.981	 0.81	       	  238	 209	 5.97e-04	 1.10e-07	-2.93	101.78	  0	  1	Simbad	298.49603	+45.60006
298.7738000	+45.6236689	 9239211	 0.110	 1.42	       	  216	  21	 4.91e-06	 4.48e-09	-0.96	 32.11	  0	  4	Simbad	298.77380	+45.62367
299.0245400	+45.6056211	 9240041	 0.469	 1.17	  0.560	  408	 392	 5.63e-03	 1.09e-06	-0.30	 10.16	  1	  0	Simbad	299.02454	+45.60562
299.4618800	+45.6814689	 9241509	 0.382	 1.20	       	  267	  78	 4.67e-05	 1.30e-08	-1.44	 49.28	  0	  4	Simbad	299.46188	+45.68147
299.6491400	+45.6176800	 9242127	 0.203	 1.35	       	  194	  74	 3.65e-05	 7.94e-09	-1.07	 36.47	  0	  2	Simbad	299.64914	+45.61768
300.0354900	+45.6916619	 9243464	 0.456	 1.12	       	  491	 198	 3.11e-04	 1.03e-08	-0.91	 31.25	  0	  2	Simbad	300.03549	+45.69166
300.4893500	+45.6209911	 9244992	 0.585	 1.05	       	  201	  65	 1.66e-04	 3.37e-08	-0.97	 32.92	  0	  0	Simbad	300.48935	+45.62099
300.7408800	+45.6278381	 9245929	 0.969	 0.82	       	  436	 407	 1.01e-03	 4.45e-07	-0.45	 15.32	  0	  1	Simbad	300.74088	+45.62784
300.8904400	+45.6204800	 9246481	-0.174	 1.88	       	  251	  21	 2.19e-06	 7.69e-09	-2.31	 80.16	  0	  4	Simbad	300.89044	+45.62048
284.7168600	+45.7494889	 9267042	-0.116	 1.74	       	  476	  69	 7.38e-05	 1.45e-08	-0.97	 34.02	  0	  3	Simbad	284.71686	+45.74949
285.1153900	+45.7850300	 9267818	 2.256	 0.57	 10.661	  132	 103	 2.00e-04	 7.57e-08	-0.75	 23.88	  1	  0	Simbad	285.11539	+45.78503
285.2935800	+45.7996481	 9268105	 0.493	 1.08	       	  214	  20	 3.13e-04	 1.57e-08	-1.51	 52.66	  0	  1	Simbad	285.29358	+45.79965
286.2760300	+45.7706111	 9269772	 1.230	 0.76	       	  197	 170	 2.03e-05	 1.27e-08	-1.29	 42.10	  0	  0	Simbad	286.27603	+45.77061
288.9945700	+45.7791289	 9274472	 0.891	 0.88	       	  324	 238	 9.44e-04	 7.14e-08	-0.28	  9.06	  0	  1	Simbad	288.99457	+45.77913
291.4014900	+45.7907100	 9279769	 1.041	 0.81	       	  283	 247	 3.44e-05	 1.08e-08	-0.78	 25.16	  0	  0	Simbad	291.40149	+45.79071
292.4429300	+45.7521511	 9282363	 1.142	 0.77	       	  141	 115	 1.80e-05	 1.26e-08	-0.66	 20.84	  0	  0	Simbad	292.44293	+45.75215
293.0401600	+45.7088811	 9283816	 1.047	 0.80	       	  209	 176	 2.79e-05	 2.97e-08	-0.79	 25.57	  0	  0	Simbad	293.04016	+45.70888
293.0452600	+45.7358211	 9283826	 0.600	 1.02	       	  157	  17	 7.20e-04	 1.00e-07	-6.15	218.00	  0	  1	Simbad	293.04526	+45.73582
293.0829800	+45.7356411	 9283918	 1.052	 0.80	       	  152	 131	 1.05e-05	 6.69e-09	-1.04	 33.65	  0	  0	Simbad	293.08298	+45.73564
293.7493300	+45.7617419	 9285587	 0.007	 1.57	       	  352	  34	 4.46e-06	 1.25e-08	-1.48	 51.30	  0	  3	Simbad	293.74933	+45.76174
294.1847800	+45.7221489	 9286817	 1.128	 0.77	       	  189	 170	 2.41e-05	 1.23e-08	-0.96	 31.02	  0	  0	Simbad	294.18478	+45.72215
294.1959200	+45.7383800	 9286851	 0.927	 0.84	       	  123	  85	 4.88e-06	 2.71e-09	-1.68	 54.92	  0	  0	Simbad	294.19592	+45.73838
294.6292700	+45.7569811	 9288026	 0.955	 0.83	       	  189	 155	 1.59e-05	 8.70e-09	-1.08	 34.93	  0	  0	Simbad	294.62927	+45.75698
294.6843600	+45.7504389	 9288175	 0.242	 1.29	       	  235	 165	 3.56e-05	 1.70e-08	-2.27	 78.70	  0	  1	Simbad	294.68436	+45.75044
294.7934600	+45.7172389	 9288444	      	 1.25	       	  147	  17	 2.07e-06	 3.20e-09	-1.02	 33.82	  0	  4	Simbad	294.79346	+45.71724
295.3458600	+45.7688031	 9289960	      	 1.30	       	 1524	 567	 2.35e-03	 1.56e-08	-0.21	  7.46	  0	  3	Simbad	295.34586	+45.76880
295.6501200	+45.7839319	 9290838	 0.816	 0.90	       	  209	 176	 4.20e-04	 2.53e-07	-1.55	 53.42	  0	  1	Simbad	295.65012	+45.78393
295.9030800	+45.7325289	 9291618	-0.082	 1.65	       	  846	  45	 2.16e-04	 5.43e-08	-0.29	  9.57	  0	  2	Simbad	295.90308	+45.73253
295.9067400	+45.7240981	 9291629	 1.387	 0.72	       	  103	  97	 1.00e-03	 2.25e-07	-0.19	  5.18	  0	  2	Simbad	295.90674	+45.72410
296.1810900	+45.7055700	 9292463	 0.171	 1.22	       	  329	 303	 4.96e-04	 4.37e-08	-0.46	 15.28	  0	  0	Simbad	296.18109	+45.70557
298.4568800	+45.7584989	 9300295	 0.071	 1.49	       	  515	 109	 8.64e-05	 8.78e-09	-1.71	 59.57	  0	  3	Simbad	298.45688	+45.75850
298.5180700	+45.7340811	 9300507	 0.316	 1.25	       	  198	 182	 2.62e-04	 5.18e-07	-0.43	 13.94	  0	  0	Simbad	298.51807	+45.73408
299.0865800	+45.7768211	 9302543	 0.390	 1.21	       	  391	 112	 7.54e-05	 4.94e-09	-1.70	 58.64	  0	  3	Simbad	299.08658	+45.77682
299.7725800	+45.7789989	 9304842	 0.422	 1.14	       	  347	  70	 7.87e-05	 1.15e-08	-1.44	 49.33	  0	  2	Simbad	299.77258	+45.77900
300.1715100	+45.7880519	 9306085	 1.091	 0.80	  0.460	  524	 477	 2.69e-03	 5.49e-07	-0.54	 18.01	  1	  0	Simbad	300.17151	+45.78805
300.4794900	+45.7220119	 9307073	 1.393	 0.73	       	  162	 144	 2.91e-05	 2.76e-08	-0.84	 26.80	  0	  0	Simbad	300.47949	+45.72201
282.3618800	+45.8940089	 9324334	 0.154	 1.40	       	  423	 196	 2.78e-04	 6.66e-07	-0.87	 31.25	  0	  2	Simbad	282.36188	+45.89401
284.4989900	+45.8915789	 9327993	 1.290	 0.74	       	  222	 191	 4.53e-05	 7.91e-09	-0.98	 31.74	  0	  0	Simbad	284.49899	+45.89158
284.5780300	+45.8038481	 9328135	 1.285	 0.75	       	  221	 190	 2.53e-05	 9.88e-09	-0.60	 19.12	  0	  0	Simbad	284.57803	+45.80385
284.8832100	+45.8779489	 9328682	 1.011	 0.83	       	  244	 220	 1.94e-05	 4.79e-09	-0.93	 30.17	  0	  0	Simbad	284.88321	+45.87795
284.9971300	+45.8866881	 9328852	 1.393	 0.74	       	  202	 202	 2.03e-03	 1.43e-05	-0.61	 20.99	  0	  1	Simbad	284.99713	+45.88669
285.1425800	+45.8954511	 9329058	 1.064	 0.80	       	  215	 193	 2.74e-05	 6.78e-09	-0.38	 11.94	  0	  0	Simbad	285.14258	+45.89545
285.2188700	+45.8111189	 9329200	 1.178	 0.76	       	  146	  93	 1.18e-05	 5.98e-09	-0.68	 21.37	  0	  0	Simbad	285.21887	+45.81112
285.5030500	+45.8553311	 9329655	 0.973	 0.85	       	  239	 188	 1.58e-05	 2.88e-09	-1.12	 36.41	  0	  0	Simbad	285.50305	+45.85533
286.4131200	+45.8552969	 9331207	      	 1.58	       	  267	  36	 7.98e-06	 6.09e-09	-1.33	 45.52	  0	  1	Simbad	286.41312	+45.85530
287.3722800	+45.8260919	 9332840	 1.208	 0.77	       	  125	 105	 1.51e-05	 1.73e-08	-0.80	 25.32	  0	  0	Simbad	287.37228	+45.82609
288.7377300	+45.8013111	 9335415	 0.740	 0.93	       	  144	 114	 6.98e-05	 4.52e-08	-0.85	 27.72	  0	  0	Simbad	288.73773	+45.80131
288.8176000	+45.8857611	 9335570	 1.096	 0.80	       	  225	 207	 2.77e-05	 6.25e-09	-0.71	 22.69	  0	  0	Simbad	288.81760	+45.88576
291.0843800	+45.8983800	 9340503	 1.229	 0.76	  0.856	  108	  93	 3.15e-04	 1.62e-07	-0.45	 14.25	  1	  1	Simbad	291.08438	+45.89838
291.0961600	+45.8120189	 9340539	 1.130	 0.80	       	  255	 214	 2.08e-05	 8.62e-09	-1.22	 39.77	  0	  0	Simbad	291.09616	+45.81202
291.2845200	+45.8283689	 9340993	 1.155	 0.77	       	  127	  95	 1.67e-05	 2.13e-08	-0.86	 27.46	  0	  0	Simbad	291.28452	+45.82837
292.4410100	+45.8022381	 9343888	 0.288	 1.23	       	  178	  46	 2.20e-05	 8.82e-09	-1.63	 56.01	  0	  2	Simbad	292.44101	+45.80224
292.7186300	+45.8899189	 9344572	 0.125	 1.47	       	  372	  25	 1.11e-04	 6.48e-09	-1.05	 36.41	  0	  2	Simbad	292.71863	+45.88992
292.9435400	+45.8263019	 9345163	 1.082	 0.80	       	  505	 258	 1.03e-02	 3.23e-07	-0.15	  4.89	  0	  1	Simbad	292.94354	+45.82630
293.2210100	+45.8438989	 9345838	 0.291	 1.15	       	  311	 194	 1.61e-04	 4.70e-08	-0.75	 25.35	  0	  1	Simbad	293.22101	+45.84390
293.5184300	+45.8142089	 9346592	 1.771	 0.67	  5.358	  118	 102	 5.72e-05	 2.53e-08	-0.99	 31.88	  1	  1	Simbad	293.51843	+45.81421
293.5215800	+45.8638000	 9346602	 1.040	 0.81	       	  180	 152	 1.18e-05	 5.81e-09	-1.02	 33.09	  0	  0	Simbad	293.52158	+45.86380
293.7176800	+45.8782881	 9347095	 0.182	 1.41	       	 1223	 712	 3.33e-04	 1.39e-07	-1.22	 42.71	  0	  3	Simbad	293.71768	+45.87829
294.0430600	+45.8538400	 9347955	 0.750	 0.93	  0.772	  230	 213	 1.05e-03	 2.49e-06	-0.44	 14.47	  1	  0	Simbad	294.04306	+45.85384
294.5754700	+45.8006519	 9349426	 0.224	 1.35	  1.175	  119	 112	 3.61e-04	 3.61e-07	-0.47	 15.19	  1	  0	Simbad	294.57547	+45.80065
294.6747100	+45.8651889	 9349698	 0.913	 0.85	  1.361	  257	 241	 4.33e-04	 1.45e-07	-0.73	 24.22	  1	  0	Simbad	294.67471	+45.86519
294.7840300	+45.8287389	 9350031	 1.202	 0.76	       	  176	 148	 2.07e-05	 1.18e-08	-1.03	 33.23	  0	  0	Simbad	294.78403	+45.82874
295.0917700	+45.8428189	 9350889	 0.362	 1.31	       	  741	 289	 5.60e-04	 3.34e-08	-1.09	 38.09	  0	  1	Simbad	295.09177	+45.84282
295.2025100	+45.8385311	 9351186	 1.246	 0.75	       	  140	 111	 1.56e-05	 3.45e-08	-1.04	 33.46	  0	  0	Simbad	295.20251	+45.83853
295.3619400	+45.8980900	 9351622	-0.025	 1.58	       	 1063	 753	 1.86e-04	 3.45e-08	-0.53	 18.23	  0	  5	Simbad	295.36194	+45.89809
295.9942300	+45.8985289	 9353572	 0.095	 1.48	       	  210	  81	 1.71e-05	 6.56e-08	-0.91	 31.58	  0	  0	Simbad	295.99423	+45.89853
297.2024500	+45.8498611	 9357275	 0.080	 1.48	       	  254	 254	 4.90e-03	 5.66e-06	-0.35	 12.49	  0	  1	Simbad	297.20245	+45.84986
297.2630300	+45.8650089	 9357455	      	 1.11	       	  123	 102	 4.58e-04	 1.87e-07	-0.56	 17.88	  0	  0	Simbad	297.26303	+45.86501
299.2144200	+45.8867681	 9364543	 0.698	 0.97	       	  255	  71	 1.73e-04	 1.69e-08	-1.89	 65.00	  0	  2	Simbad	299.21442	+45.88677
299.9046300	+45.8150789	 9366774	 1.222	 0.75	       	  234	 202	 3.47e-05	 1.31e-08	-0.90	 28.86	  0	  0	Simbad	299.90463	+45.81508
300.3276400	+45.8682589	 9368220	 0.263	 1.30	       	  951	 266	 4.14e-04	 9.43e-08	-0.49	 17.22	  0	  3	Simbad	300.32764	+45.86826
300.4233400	+45.8867611	 9368524	 0.750	 0.94	       	  394	 104	 6.47e-04	 4.16e-08	-0.91	 31.02	  0	  2	Simbad	300.42334	+45.88676
300.5725400	+45.8030819	 9369047	 0.590	 1.03	       	  312	  70	 1.41e-04	 1.35e-08	-2.57	 89.40	  0	  2	Simbad	300.57254	+45.80308
300.7153000	+45.8276481	 9369547	 0.294	 1.26	       	  385	  50	 1.15e-04	 7.66e-09	-2.35	 81.81	  0	  3	Simbad	300.71530	+45.82765
283.6258200	+45.9217189	 9388303	 0.861	 0.97	       	  221	  43	 1.23e-03	 8.14e-08	-0.20	  6.06	  0	  1	Simbad	283.62582	+45.92172
284.0833700	+45.9468500	 9389122	 0.769	 0.92	       	  190	  65	 7.72e-04	 2.14e-08	-0.18	  5.39	  0	  1	Simbad	284.08337	+45.94685
286.0571000	+45.9494019	 9392682	 0.090	 1.34	       	  341	 195	 2.00e-04	 2.31e-08	-0.87	 29.59	  0	  1	Simbad	286.05710	+45.94940
