KIC;g-i;Mass;Prot;Nfl;Nfl68;Lfl/Lkp;e_Lfl/Lkp; alpha; beta; M14; C16; Simbad;_RA;_DE
 8522497; 0.484; 1.13;  0.735;  149; 145; 1.82e-03; 9.64e-07;-0.26;  8.09;  1;  0;Simbad;300.12305;+44.57437
 8523194; 0.231; 1.32;       ;  239; 229; 1.21e-03; 6.02e-07;-0.46; 15.17;  0;  1;Simbad;300.31799;+44.53511
 8524633; 1.305; 0.74;       ;  111;  80; 1.16e-05; 1.47e-08;-1.11; 35.82;  0;  0;Simbad;300.69894;+44.50337
 8525150; 1.074; 0.82;       ;  187; 155; 8.63e-06; 1.84e-09;-0.74; 23.46;  0;  0;Simbad;300.84778;+44.57237
 8525691; 0.196; 1.39;       ;  419; 394; 1.04e-03; 9.28e-08;-0.41; 13.88;  0;  0;Simbad;301.06589;+44.51739
 8525805; 0.385; 1.20;       ;  257; 241; 1.14e-03; 3.30e-07;-0.38; 12.30;  0;  0;Simbad;301.12125;+44.59137
 8539201; 0.932; 0.84;       ;  250; 213; 2.82e-05; 6.23e-09;-0.31;  9.41;  0;  0;Simbad;281.67349;+44.68513
 8539720; 0.413; 1.21;       ;  679; 193; 3.16e-04; 2.97e-08;-0.82; 28.14;  0;  1;Simbad;281.98837;+44.63647
 8540384; 1.035; 0.80;       ;  113;  96; 1.08e-05; 1.05e-08;-0.88; 28.09;  0;  0;Simbad;282.37976;+44.67964
 8543200; 1.010; 0.82;       ;  276; 260; 3.96e-05; 1.19e-08;-0.73; 23.66;  0;  0;Simbad;283.89685;+44.67263
 8545291; 1.153; 0.77;       ;  234; 206; 3.27e-05; 4.02e-08;-0.99; 32.20;  0;  0;Simbad;284.99994;+44.60328
 8545861; 0.998; 0.83;       ;  269; 228; 2.77e-05; 6.83e-09;-0.71; 22.79;  0;  0;Simbad;285.36743;+44.60486
 8547390; 1.148; 0.79;       ;  379; 327; 3.27e-05; 1.45e-08;-1.20; 38.96;  0;  0;Simbad;286.21100;+44.69137
 8547842; 0.616; 0.98;  0.576;  254; 236; 3.72e-04; 4.18e-07;-0.40; 12.84;  1;  0;Simbad;286.45459;+44.68624
 8552540; 0.550; 1.15;       ;  766; 143; 1.46e-03; 2.01e-07;-0.26;  9.66;  0;  3;Simbad;288.89041;+44.61702
 8552907;-0.037; 1.66;       ;  308;  41; 8.44e-06; 9.36e-09;-0.72; 24.42;  0;  2;Simbad;289.05756;+44.69557
 8553788;-0.038; 1.53;       ;  208;  84; 1.59e-04; 3.60e-07;-0.38; 12.70;  0;  1;Simbad;289.42880;+44.64141
 8554005; 0.157; 1.33;       ;  146;  11; 2.04e-04; 6.48e-09;-0.39; 12.78;  0;  1;Simbad;289.52264;+44.68759
 8555573; 0.761; 0.93;       ;  756; 733; 2.00e-03; 2.32e-07;-0.67; 23.07;  0;  1;Simbad;290.15692;+44.63242
 8555914; 1.167; 0.78;       ;  241; 231; 4.22e-05; 8.22e-09;-0.71; 22.94;  0;  0;Simbad;290.28317;+44.62427
 8556233; 0.095; 1.47;       ;  166;  20; 2.67e-05; 4.19e-09;-1.01; 34.25;  0;  3;Simbad;290.39444;+44.68922
 8563964; 0.607; 1.05;       ;  644; 568; 1.87e-04; 1.02e-07;-0.42; 14.12;  0;  1;Simbad;293.40610;+44.62215
 8565016; 1.337; 0.74;       ;  174; 127; 2.52e-05; 3.31e-08;-1.20; 38.79;  0;  0;Simbad;293.79321;+44.63904
 8565229;-0.009; 1.61;       ;  554; 184; 4.55e-05; 6.87e-08;-0.42; 14.53;  0;  3;Simbad;293.86798;+44.66932
 8565446; 0.612; 1.12;       ;  381; 365; 7.76e-03; 4.39e-07;-0.22;  7.06;  0;  0;Simbad;293.94437;+44.64425
 8569819; 0.236; 1.43;       ;  394; 142; 4.45e-04; 3.30e-08;-0.67; 22.80;  0;  3;Simbad;295.47580;+44.62149
 8569885; 0.965; 0.84;       ;  260; 219; 1.47e-05; 2.82e-09;-0.98; 31.65;  0;  0;Simbad;295.49878;+44.64855
 8570117; 0.043; 1.52;       ;  173;  38; 2.23e-05; 6.16e-09;-1.78; 61.96;  0;  3;Simbad;295.56793;+44.67179
 8570577; 1.173; 0.78;       ;  238; 207; 3.06e-05; 7.19e-09;-0.63; 20.18;  0;  0;Simbad;295.70117;+44.67230
 8573774; 0.596; 1.28;       ;  434;  42; 2.45e-04; 7.28e-09;-0.23;  7.03;  0;  4;Simbad;296.68109;+44.65197
 8574456;      ; 0.75;       ;  273; 219; 2.34e-05; 7.12e-09;-1.12; 36.20;  0;  0;Simbad;296.87909;+44.60743
 8579615;-0.141; 1.88;       ;  219;  63; 1.93e-05; 7.32e-08;-1.64; 57.63;  0;  4;Simbad;298.18387;+44.61611
 8579707; 0.383; 1.17;       ;  383; 348; 3.13e-04; 1.03e-07;-0.52; 17.46;  0;  1;Simbad;298.20651;+44.66463
 8585472; 0.445; 1.13;       ;  160;  13; 2.09e-05; 7.78e-09;-1.01; 33.77;  0;  4;Simbad;299.66873;+44.61068
 8587329; 1.441; 0.72;       ;  246; 188; 2.41e-05; 1.15e-08;-1.33; 43.23;  0;  0;Simbad;300.15787;+44.65800
 8587792; 0.570; 1.06;       ;  355;  31; 1.51e-03; 1.10e-07;-0.08;  2.27;  0;  1;Simbad;300.28271;+44.67031
 8590274; 0.976; 0.82;  0.556;  136; 120; 6.80e-04; 4.94e-07;-0.43; 13.76;  1;  0;Simbad;300.95245;+44.64209
 8590553; 0.103; 1.47;       ;  238;  38; 5.82e-06; 1.51e-08;-2.77; 96.24;  0;  3;Simbad;301.05612;+44.67193
 8590920; 1.395; 0.73;       ;  147; 109; 1.21e-05; 5.88e-09;-1.53; 49.90;  0;  0;Simbad;301.23346;+44.66632
 8591404; 0.450; 1.16;  0.394;  166; 125; 8.00e-05; 6.15e-08;-1.17; 39.94;  1;  2;Simbad;301.42813;+44.64311
 8591738; 1.451; 0.72;       ;  277; 240; 4.63e-05; 7.26e-09;-0.64; 20.31;  0;  0;Simbad;301.55945;+44.61618
 8607581; 1.041; 0.81;       ;  210; 173; 3.03e-05; 3.87e-08;-0.74; 23.68;  0;  0;Simbad;283.64771;+44.71291
 8607728;      ;     ;       ;  102;  64; 1.34e-05; 3.13e-08; 0.00;  0.00;  0;  1;Simbad;283.74136;+44.79307
 8608260;-0.102; 1.81;       ;  482; 163; 3.65e-05; 8.64e-08;-2.21; 78.40;  0;  3;Simbad;284.03085;+44.79024
 8608310; 0.497; 1.19;       ;  805; 406; 2.31e-03; 7.32e-08;-0.94; 33.44;  0;  1;Simbad;284.06711;+44.74873
 8608490; 1.102; 0.80;       ; 1115;1115; 2.97e-02; 1.63e-05;-0.06;  2.74;  0;  1;Simbad;284.16718;+44.77937
 8610168; 0.897; 0.87;  3.461;  107;  95; 1.85e-04; 6.91e-08;-0.55; 17.67;  1;  1;Simbad;285.10251;+44.76437
 8611114; 1.072; 0.80;       ;  258; 228; 4.00e-05; 1.06e-08;-0.72; 23.24;  0;  0;Simbad;285.64514;+44.73574
 8611876; 2.642; 0.45;  1.582;  218; 182; 6.39e-04; 2.22e-07;-0.61; 19.24;  1;  0;Simbad;286.04446;+44.71751
 8612241; 0.962; 0.84;       ;  147; 116; 7.55e-06; 3.30e-08;-1.41; 46.24;  0;  0;Simbad;286.26343;+44.70803
 8612612;      ; 1.37;       ; 1001; 675; 1.74e-03; 2.54e-08;-0.29;  9.79;  0;  0;Simbad;286.44455;+44.78547
 8617873; 0.978; 0.83;       ;  226;  70; 6.18e-06; 1.41e-09;-1.20; 38.57;  0;  0;Simbad;289.18982;+44.76884
 8619322; 0.939; 0.85;       ;  124;  89; 6.41e-06; 2.49e-09;-0.88; 28.04;  0;  0;Simbad;289.78683;+44.77851
 8621095; 0.082; 1.49;       ;  206; 188; 2.38e-04; 4.38e-08;-0.88; 30.40;  0;  0;Simbad;290.45377;+44.79180
 8623953;-0.103; 1.77;       ; 3243; 319; 4.32e-04; 5.68e-08;-0.17;  6.04;  0;  2;Simbad;291.49902;+44.74592
 8625580; 0.283; 1.32;       ;  411; 366; 7.72e-04; 1.50e-07;-0.80; 27.65;  0;  0;Simbad;292.09262;+44.77115
 8630712; 0.304; 1.28;       ;  322; 309; 8.09e-04; 4.36e-07;-0.37; 12.21;  0;  0;Simbad;294.07703;+44.70087
 8631401; 1.052; 0.81;       ;  106;  34; 2.78e-06; 1.04e-09;-1.39; 44.66;  0;  0;Simbad;294.34924;+44.71412
 8631442; 1.272; 0.75;       ;  216; 188; 3.13e-05; 4.90e-09;-0.88; 28.48;  0;  0;Simbad;294.36526;+44.78275
 8636174; 1.044; 0.80;       ;  276; 239; 2.04e-05; 3.40e-09;-1.03; 33.59;  0;  0;Simbad;295.89676;+44.71481
 8639063; 0.024; 1.58;       ;  230;  40; 3.24e-05; 3.19e-08;-0.96; 32.41;  0;  5;Simbad;296.75977;+44.75482
 8643814; 0.624; 1.03;  2.076;  125; 108; 1.93e-04; 7.04e-08;-0.52; 16.63;  1;  0;Simbad;297.97025;+44.71156
 8645874;      ; 1.25;       ;  165;  33; 1.96e-05; 5.11e-09;-0.88; 29.60;  0;  4;Simbad;298.46548;+44.71927
 8647299;      ; 0.88;       ; 1390; 510; 4.22e-03; 5.87e-08;-0.07;  2.48;  0;  3;Simbad;298.84183;+44.70295
 8647309; 1.112; 0.82;       ;  137; 119; 5.84e-04; 5.40e-07;-0.91; 31.04;  0;  1;Simbad;298.84390;+44.74890
 8648597; 1.115; 0.79;       ;  314; 220; 1.38e-05; 1.91e-09;-1.38; 45.04;  0;  0;Simbad;299.19250;+44.74151
 8651452; 0.180; 1.42;       ;  508; 382; 1.99e-03; 9.99e-08;-0.16;  5.03;  0;  3;Simbad;299.97580;+44.70516
 8651471; 0.923; 0.87;  3.487;  137; 110; 9.98e-05; 4.52e-08;-0.64; 20.77;  1;  0;Simbad;299.98270;+44.71330
 8653100; 0.480; 1.10;       ;  282;  72; 9.77e-05; 1.05e-08;-1.20; 40.93;  0;  2;Simbad;300.42236;+44.70531
 8655712; 0.152; 1.42;       ;  281;  93; 6.39e-05; 8.76e-08;-0.29;  9.98;  0;  2;Simbad;301.21240;+44.74936
 8669014; 1.100; 0.80;       ;  277; 241; 3.23e-05; 6.02e-09;-0.59; 18.92;  0;  0;Simbad;281.85226;+44.80981
 8669282; 1.068; 0.79;       ;  116;  98; 1.36e-05; 1.00e-08;-0.91; 29.03;  0;  0;Simbad;282.02322;+44.81417
 8673221; 1.069; 0.81;       ;  253; 218; 3.32e-05; 9.88e-09;-0.72; 23.21;  0;  0;Simbad;284.14972;+44.84275
 8673358; 2.498; 0.50;  1.032;  174; 144; 4.63e-04; 2.26e-07;-0.56; 17.50;  1;  0;Simbad;284.21490;+44.80452
 8674581; 1.142; 0.78;       ;  154; 141; 5.62e-05; 2.68e-08;-0.71; 22.66;  0;  0;Simbad;284.89474;+44.84719
 8675106; 1.163; 0.77;       ;  184; 136; 1.33e-05; 4.33e-09;-1.57; 51.37;  0;  0;Simbad;285.19724;+44.88329
 8676094; 1.228; 0.76;       ;  118; 104; 1.92e-05; 1.78e-08;-1.25; 40.43;  0;  0;Simbad;285.77194;+44.82082
 8676927; 1.042; 0.81;       ;  300; 266; 3.83e-05; 8.73e-09;-0.94; 30.58;  0;  0;Simbad;286.23370;+44.85804
 8677342; 1.128; 0.79;       ;  144; 128; 2.94e-05; 4.42e-08;-0.73; 23.28;  0;  0;Simbad;286.47726;+44.84943
 8677949; 1.090; 0.79;       ;  285; 240; 8.90e-04; 2.16e-07;-1.57; 54.36;  0;  1;Simbad;286.80682;+44.82976
 8681527; 1.825; 0.65;  0.582;  198; 175; 1.58e-03; 7.61e-07;-0.41; 13.08;  1;  0;Simbad;288.72076;+44.85831
 8682555;      ; 1.46;       ;  100;  15; 8.02e-06; 5.44e-09;-0.72; 23.54;  0;  2;Simbad;289.22278;+44.85172
 8682849; 0.736; 0.94;       ;  136; 129; 8.22e-04; 1.31e-07;-0.74; 25.31;  0;  1;Simbad;289.34839;+44.84704
 8682921; 0.792; 0.93;       ;  973; 632; 4.91e-04; 3.80e-07;-0.69; 23.39;  0;  0;Simbad;289.38367;+44.82593
 8685306; 0.236; 1.30;       ;  119; 110; 1.98e-04; 2.68e-07;-0.40; 13.00;  0;  1;Simbad;290.34641;+44.81751
 8686058; 1.097; 0.80;       ;  173; 137; 1.67e-05; 8.15e-09;-0.88; 28.31;  0;  0;Simbad;290.60730;+44.89713
 8693004; 1.278; 0.75;       ;  115;  89; 2.06e-05; 5.44e-08;-0.98; 31.28;  0;  0;Simbad;293.32303;+44.89539
 8695156; 0.035; 1.51;       ; 1354; 737; 5.63e-04; 1.22e-07;-0.81; 28.28;  0;  3;Simbad;294.11563;+44.83745
 8695402; 0.467; 1.09;       ;  169; 155; 1.86e-04; 7.89e-08;-0.38; 12.30;  0;  0;Simbad;294.19894;+44.85497
 8696274; 0.612; 1.04;       ;  785; 640; 1.16e-03; 1.37e-07;-0.87; 30.33;  0;  1;Simbad;294.49295;+44.83220
 8701099;      ; 1.11;       ;  182;  21; 6.45e-05; 7.56e-09;-0.74; 24.56;  0;  3;Simbad;296.10406;+44.88800
 8703528; 0.941; 0.87;       ;  555; 295; 2.07e-03; 4.06e-07;-0.10;  4.24;  0;  1;Simbad;296.82846;+44.80211
 8703887;      ; 1.14;       ;  864; 750; 6.69e-05; 1.23e-07;-0.65; 22.82;  0;  5;Simbad;296.93500;+44.85027
 8712174; 0.418; 1.17;       ;  275; 263; 5.83e-03; 2.21e-07;-0.15;  4.34;  0;  0;Simbad;299.05154;+44.85179
 8712760; 0.224; 1.35;       ;  112;  23; 9.26e-06; 4.24e-09;-1.92; 66.05;  0;  2;Simbad;299.22247;+44.81278
 8714886;-0.253; 1.88;       ;  201; 175; 9.64e-05; 7.99e-08;-0.55; 18.50;  0;  1;Simbad;299.79242;+44.86247
 8715667; 0.846; 0.94;       ;  133;  22; 1.47e-04; 2.00e-08;-0.79; 26.37;  0;  1;Simbad;300.02725;+44.81805
 8717065; 0.086; 1.55;       ;  112;  17; 5.21e-06; 1.07e-08;-1.66; 56.86;  0;  3;Simbad;300.41895;+44.87984
 8719419; 0.402; 1.17;       ;  359; 337; 5.70e-03; 4.78e-07;-0.25;  8.18;  0;  1;Simbad;301.14603;+44.86966
 8719675;      ; 0.56;       ;  175; 158; 6.43e-05; 1.58e-08;-0.46; 13.75;  0;  1;Simbad;301.23163;+44.81523
 8720055; 1.203; 0.77;       ;  111;  85; 1.03e-05; 7.91e-09;-0.94; 30.12;  0;  0;Simbad;301.36661;+44.85521
 8733892; 1.592; 0.68;       ;  118; 109; 5.25e-05; 3.29e-08;-0.44; 13.38;  0;  0;Simbad;282.24777;+44.96046
 8737032; 1.164; 0.78;       ;  274; 232; 3.09e-05; 7.19e-09;-0.75; 24.28;  0;  0;Simbad;283.86386;+44.98519
 8738244;-0.243; 1.88;       ;  440; 156; 1.11e-05; 2.09e-08;-2.40; 84.00;  0;  2;Simbad;284.49561;+44.98812
 8738834; 1.279; 0.75;       ;  245; 215; 3.92e-05; 1.36e-08;-0.78; 25.06;  0;  0;Simbad;284.81219;+44.99341
 8739181;      ; 1.34;       ;  149; 138; 3.69e-04; 2.51e-07;-0.34; 10.79;  0;  0;Simbad;285.02518;+44.94541
 8739802; 0.841; 0.84;       ;  385; 336; 6.46e-04; 1.75e-07;-1.13; 38.76;  0;  1;Simbad;285.38922;+44.98361
 8740339; 1.189; 0.77;       ;  249; 231; 4.61e-05; 8.32e-09;-0.79; 25.55;  0;  0;Simbad;285.70111;+44.93937
 8741924; 1.029; 0.81;       ;  281; 237; 4.43e-05; 2.07e-08;-0.56; 17.79;  0;  0;Simbad;286.59808;+44.92707
 8742013; 1.090; 0.79;       ;  157; 118; 1.60e-05; 3.68e-08;-0.94; 30.14;  0;  0;Simbad;286.65704;+44.98543
 8742449; 0.681; 0.97;  1.291;  170; 149; 6.81e-04; 2.26e-07;-0.36; 11.42;  1;  0;Simbad;286.88821;+44.96563
 8745738; 1.109; 0.79;       ;  134; 100; 2.77e-05; 1.16e-08;-0.64; 20.34;  0;  0;Simbad;288.60553;+44.97450
 8748280; 0.898; 0.80;       ;  207; 184; 3.08e-04; 1.45e-07;-0.39; 12.18;  0;  0;Simbad;289.79453;+44.95412
 8749284; 1.086; 0.70;       ;  139; 119; 3.94e-04; 7.41e-08;-0.33; 10.08;  0;  1;Simbad;290.19797;+44.92500
 8751420;      ; 0.83;       ;  170;  99; 8.81e-07; 2.58e-08;-2.22; 72.01;  0;  0;Simbad;291.01407;+44.93354
 8751494;-0.207; 1.88;       ;  344; 146; 7.67e-04; 1.65e-06;-2.32; 84.89;  0;  0;Simbad;291.04507;+44.99303
 8752359; 0.026; 1.59;       ;  297;  30; 1.11e-05; 8.24e-09;-1.11; 38.24;  0;  3;Simbad;291.38187;+44.92052
 8752618;      ; 0.74;       ;  413;  96; 2.31e-05; 6.81e-09;-0.79; 25.20;  0;  0;Simbad;291.48590;+44.93075
 8752893; 1.070; 0.79;       ;  208; 169; 1.53e-05; 6.75e-09;-0.72; 22.95;  0;  0;Simbad;291.57581;+44.99547
 8753234; 1.111; 0.79;       ;  209; 167; 2.83e-05; 2.84e-08;-1.09; 35.49;  0;  0;Simbad;291.69498;+44.91025
 8754075; 1.219; 0.76;       ;  197; 172; 3.27e-05; 1.29e-08;-0.80; 25.76;  0;  0;Simbad;292.03543;+44.92002
 8754603;-0.447; 1.88;       ;  142; 117; 6.03e-04; 2.14e-07;-0.80; 28.75;  0;  4;Simbad;292.25275;+44.94980
 8758161; 0.352; 1.15;       ;  399; 399; 3.86e-03; 4.58e-06;-0.11;  3.97;  0;  1;Simbad;293.62054;+44.96728
 8759746; 1.203; 0.77;       ;  123; 110; 1.36e-05; 1.56e-08;-0.95; 30.40;  0;  0;Simbad;294.23111;+44.96915
 8759811; 1.116; 0.79;       ;  132;  95; 9.95e-06; 7.05e-09;-0.85; 27.13;  0;  0;Simbad;294.25873;+44.97306
 8766405;-0.447; 1.88;       ;  398; 359; 1.75e-04; 2.90e-08;-0.23;  7.31;  0;  1;Simbad;296.46716;+44.91864
 8766619; 0.187; 1.43;       ;  440; 316; 1.56e-04; 2.61e-08;-0.58; 19.43;  0;  3;Simbad;296.53833;+44.98606
 8774912; 1.402; 0.72;       ;  187; 164; 5.96e-04; 9.89e-08;-0.59; 18.86;  0;  0;Simbad;298.69760;+44.90004
 8775173; 0.430; 1.14;  1.276;  330; 314; 3.23e-03; 9.40e-07;-0.32; 10.56;  1;  0;Simbad;298.76413;+44.93490
 8776565; 2.334; 0.56;  2.681;  113;  72; 1.87e-04; 6.17e-08;-0.61; 19.01;  1;  0;Simbad;299.11832;+44.91646
 8776850; 1.047; 0.82;       ;  129;  99; 4.55e-05; 3.85e-08;-0.67; 21.60;  0;  0;Simbad;299.20325;+44.96829
 8782196; 1.286; 0.74;       ;  208; 170; 2.24e-05; 8.80e-09;-1.20; 38.94;  0;  0;Simbad;300.66199;+44.92632
 8782561; 0.316; 1.23;       ;  317;  27; 5.23e-05; 7.93e-09;-1.72; 59.03;  0;  2;Simbad;300.76395;+44.92652
 8782626; 0.487; 1.14;       ; 1018; 749; 1.14e-03; 4.23e-08;-0.32; 10.94;  0;  0;Simbad;300.78796;+44.95494
 8783270; 0.415; 1.18;       ;  137;  35; 3.21e-05; 1.19e-08;-1.03; 34.75;  0;  3;Simbad;300.98599;+44.94720
 8801343; 0.364; 1.19;       ;  112;  99; 1.85e-05; 1.70e-07;-0.58; 19.12;  0;  3;Simbad;283.46991;+45.05246
 8802374; 1.113; 0.78;       ;  101;  78; 1.87e-05; 2.63e-08;-0.93; 29.60;  0;  0;Simbad;284.00046;+45.09176
 8803643; 1.172; 0.78;  1.943;  103;  89; 3.50e-04; 1.38e-07;-0.53; 16.88;  1;  0;Simbad;284.66263;+45.08702
 8804824; 0.204; 1.42;       ;  515; 211; 2.08e-03; 2.02e-07;-1.02; 36.66;  0;  1;Simbad;285.37607;+45.00972
 8804962; 0.329; 1.26;  0.900;  217; 205; 6.50e-05; 2.49e-08;-0.41; 13.31;  1;  0;Simbad;285.45123;+45.01417
 8805565; 1.137; 0.77;       ;  263; 220; 9.28e-05; 2.88e-08;-0.67; 21.51;  0;  0;Simbad;285.77649;+45.08958
 8805663; 1.022; 0.82;       ;  211; 181; 1.92e-05; 1.17e-08;-0.89; 28.76;  0;  0;Simbad;285.82297;+45.05903
 8811811; 1.887; 0.64;  1.547;  209; 181; 5.27e-04; 7.80e-08;-0.48; 15.05;  1;  1;Simbad;288.98819;+45.02433
 8813509; 1.159; 0.77;       ;  270; 231; 2.91e-05; 7.83e-09;-0.66; 21.15;  0;  0;Simbad;289.80099;+45.01743
 8813946;      ; 0.75;       ;  757; 302; 1.51e-05; 1.10e-09;-1.22; 39.54;  0;  0;Simbad;289.97946;+45.03209
 8814775; 2.569; 0.47;  2.286;  230; 187; 3.96e-04; 1.74e-07;-0.85; 27.41;  1;  0;Simbad;290.27902;+45.09366
 8816525; 0.956; 0.85;       ;  154; 122; 8.12e-06; 2.77e-09;-1.21; 39.35;  0;  0;Simbad;290.94281;+45.08966
 8816903; 0.135; 1.48;       ;  535; 368; 1.01e-03; 8.01e-08;-0.32; 10.54;  0;  0;Simbad;291.07877;+45.09117
 8823410; 1.086; 0.80;       ;  411; 297; 2.41e-05; 3.20e-09;-0.94; 30.40;  0;  0;Simbad;293.61313;+45.08309
 8823666; 0.534; 1.11;       ;  490;  76; 6.89e-04; 1.29e-08;-0.23;  7.32;  0;  1;Simbad;293.70905;+45.01055
 8824264; 1.173; 0.77;       ;  146; 122; 2.42e-05; 3.18e-08;-0.85; 27.10;  0;  0;Simbad;293.92935;+45.01235
 8824452; 1.191; 0.76;       ;  303; 270; 4.37e-05; 1.40e-08;-0.60; 19.25;  0;  0;Simbad;293.99783;+45.04199
 8826718; 0.060; 1.50;       ;  564;  56; 1.50e-05; 7.34e-09;-1.31; 45.63;  0;  2;Simbad;294.79092;+45.05878
 8827407;      ; 1.38;       ;  148;  31; 1.04e-05; 4.73e-09;-0.69; 22.71;  0;  2;Simbad;295.03491;+45.06763
 8827821; 0.087; 1.48;       ;  435; 354; 2.48e-05; 1.32e-07;-0.54; 19.67;  0;  3;Simbad;295.17239;+45.09963
 8827934; 1.117; 0.78;       ;  165; 132; 1.25e-05; 6.15e-09;-0.76; 24.20;  0;  0;Simbad;295.20837;+45.06307
 8832417; 0.356; 1.19;       ; 1491; 618; 2.62e-03; 8.75e-07;-0.64; 22.91;  0;  1;Simbad;296.72632;+45.08062
 8836473; 0.478; 1.14;  0.551;  237; 201; 1.67e-04; 1.41e-07;-0.68; 22.84;  1;  0;Simbad;297.80127;+45.02614
 8840638; 0.585; 0.97;       ;  104;  46; 3.96e-05; 1.85e-06;-4.46;154.50;  0;  0;Simbad;298.89597;+45.07928
 8842025; 0.517; 1.10;       ;  223;  30; 3.92e-05; 8.63e-09;-1.24; 41.80;  0;  2;Simbad;299.27332;+45.01113
 8842083; 1.244; 0.77;       ;  242; 192; 1.36e-05; 3.82e-09;-0.92; 29.47;  0;  0;Simbad;299.28976;+45.06415
 8845312; 0.199; 1.36;       ;  756; 429; 2.62e-04; 1.06e-08;-0.87; 30.10;  0;  2;Simbad;300.23813;+45.09358
 8846978; 1.009; 0.82;       ;  210;  23; 1.16e-04; 2.93e-08;-0.74; 23.76;  0;  1;Simbad;300.68063;+45.00218
 8848288; 1.241; 0.76;       ;  270; 243; 2.34e-05; 6.15e-09;-0.64; 20.31;  0;  1;Simbad;301.04730;+45.08763
 8868650; 0.845; 0.85;       ;  955; 706; 1.82e-02; 3.49e-07;-0.25;  8.45;  0;  1;Simbad;284.39755;+45.12892
 8868929; 1.089; 0.80;       ;  153; 126; 1.66e-05; 1.92e-08;-0.95; 30.69;  0;  0;Simbad;284.52463;+45.11306
 8869656; 1.071; 0.80;       ;  267; 239; 3.21e-05; 7.07e-09;-0.48; 14.94;  0;  0;Simbad;284.87161;+45.13267
 8869892; 0.425; 1.36;       ;  925; 573; 8.23e-04; 6.52e-07;-0.84; 29.65;  0;  3;Simbad;285.00305;+45.13430
 8870432; 1.286; 0.74;       ;  279; 248; 6.28e-05; 9.56e-09;-0.61; 19.61;  0;  0;Simbad;285.31891;+45.16890
 8871304; 0.123; 1.45;       ;  305; 279; 4.92e-04; 6.81e-08;-0.39; 12.86;  0;  0;Simbad;285.73721;+45.19506
 8872709; 1.060; 0.81;       ;  287; 244; 5.26e-05; 1.51e-08;-0.86; 27.80;  0;  0;Simbad;286.39639;+45.11066
 8872737; 0.853; 0.87;       ;  134; 126; 6.32e-04; 1.23e-06;-0.87; 29.43;  0;  1;Simbad;286.41043;+45.10648
 8872979; 0.972; 0.85;       ;  150; 111; 7.96e-06; 4.39e-09;-1.85; 60.99;  0;  0;Simbad;286.53003;+45.12569
 8873450; 1.561; 0.68;  3.390;  127; 112; 2.30e-04; 5.49e-08;-0.60; 19.09;  1;  0;Simbad;286.74857;+45.15874
 8878719; 0.544; 1.08;       ;  469; 452; 9.56e-04; 2.98e-07;-0.52; 17.46;  0;  1;Simbad;289.24722;+45.19581
 8879518; 1.107; 0.79;       ;  129; 101; 8.97e-06; 8.19e-09;-1.15; 36.97;  0;  0;Simbad;289.56857;+45.11464
 8879964; 0.205; 1.36;       ;  433; 378; 2.83e-03; 1.47e-07;-0.37; 12.43;  0;  0;Simbad;289.76105;+45.18306
 8881697;-0.049; 1.72;       ;  494; 201; 3.43e-05; 4.87e-08;-2.18; 77.01;  0;  2;Simbad;290.40009;+45.11857
 8890410; 1.165; 0.79;       ;  115;  69; 1.01e-05; 1.26e-08;-0.91; 29.16;  0;  0;Simbad;293.60718;+45.13083
 8892124; 0.960; 0.86;  0.721;  127; 116; 9.74e-04; 6.45e-07;-0.47; 15.07;  1;  0;Simbad;294.17874;+45.15130
 8893936; 1.299; 0.74;       ;  155; 153; 1.92e-03; 3.67e-07;-0.34; 10.76;  0;  1;Simbad;294.74707;+45.13824
 8894630; 0.198; 1.36;       ;  245;  12; 1.38e-05; 4.39e-09;-1.02; 34.51;  0;  1;Simbad;294.99014;+45.12718
 8894773; 1.252; 0.75;       ;  124;  92; 2.39e-04; 9.38e-08;-0.48; 15.08;  0;  0;Simbad;295.03842;+45.14474
 8904448; 0.181; 1.35;       ;  672; 493; 1.07e-03; 1.07e-07;-0.58; 20.28;  0;  1;Simbad;297.88153;+45.12635
 8906039; 0.788; 0.95;       ;  154; 132; 6.14e-04; 6.10e-08;-0.08;  1.63;  0;  1;Simbad;298.28226;+45.13012
 8906045; 0.736; 0.97;       ;  224; 206; 5.29e-04; 1.89e-07;-0.19;  5.74;  0;  3;Simbad;298.28323;+45.13094
 8906294; 0.381; 1.22;       ;  351;  56; 8.65e-05; 5.95e-09;-2.61; 90.85;  0;  3;Simbad;298.34708;+45.19539
 8908767; 0.569; 1.03;       ;  234;  56; 1.21e-04; 1.93e-08;-1.12; 38.14;  0;  2;Simbad;299.03015;+45.14752
 8913061; 0.861; 0.96;       ; 1149; 183; 1.13e-03; 2.98e-08;-0.59; 20.08;  0;  1;Simbad;300.29230;+45.15126
 8914322; 0.290; 1.28;       ;  349;  25; 4.82e-05; 9.07e-09;-0.94; 32.02;  0;  2;Simbad;300.65704;+45.10450
 8915335;-0.069; 1.72;       ; 2072;1605; 2.88e-04; 2.72e-07;-0.51; 18.45;  0;  3;Simbad;300.93985;+45.16748
 8916266; 0.628; 0.98;       ;  592; 296; 3.49e-04; 2.44e-08;-1.69; 58.46;  0;  3;Simbad;301.19498;+45.19113
 8933391;-0.100; 1.71;       ;  157; 106; 4.54e-06; 1.97e-08;-2.52; 86.47;  0;  0;Simbad;283.02670;+45.22761
